ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
258,Asian,Female,20,NON-HISPANIC,1,0,1D,PSB,01/17/2021 09:55:56 PM
420,Black/African American,Female,46,NON-HISPANIC,4,0,4D,PSB,01/25/2021 08:50:51 AM
191,White,Male,43,HISPANIC,6,0,TOD,FSB,01/01/2021 04:12:36 AM
3140,White,Male,25,HISPANIC,6,0,GPD,,08/07/2021 04:02:51 AM
4099,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,10/02/2021 04:33:45 PM
4740,White,Male,19,HISPANIC,6,1,GPD,,11/09/2021 03:55:24 AM
9610,White,Female,15,NON-HISPANIC,3,0,3D,PSB,07/29/2022 04:25:20 AM
583,Black/African American,Male,23,NON-HISPANIC,2,0,IMTD,MSB,02/08/2021 11:59:00 PM
1025,White,Male,49,HISPANIC,6,0,TOD,FSB,03/13/2021 02:15:00 AM
2224,White,Male,17,NON-HISPANIC,4,0,4D,PSB,06/06/2021 10:18:12 AM
237,White,Male,26,HISPANIC,5,0,5D,PSB,01/16/2021 08:51:32 PM
17,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,01/02/2021 06:08:13 AM
795,White,Male,23,NON-HISPANIC,6,0,GPD,,02/28/2021 12:57:02 AM
8969,White,Male,32,HISPANIC,3,0,SVID,ISB,02/07/2022 12:00:00 AM
2569,White,Male,46,NON-HISPANIC,2,0,2D,PSB,06/29/2021 11:59:48 PM
8994,Black/African American,Male,22,NON-HISPANIC,2,0,SID,ISB,06/13/2022 12:08:55 PM
1034,Black/African American,Female,31,NON-HISPANIC,1,0,RCPD,,03/12/2021 09:47:00 PM
9540,White,Female,30,HISPANIC,3,0,3D,PSB,07/24/2022 05:00:00 AM
108,Black/African American,Male,36,NON-HISPANIC,4,0,IMTD,MSB,01/03/2021 10:25:00 AM
8844,Black/African American,Female,51,NON-HISPANIC,4,0,4D,PSB,06/15/2022 06:39:00 PM
2120,White,Male,19,HISPANIC,3,0,3D,PSB,05/30/2021 12:56:54 AM
3647,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,09/08/2021 02:01:09 AM
9710,White,Male,34,HISPANIC,4,0,4D,PSB,07/31/2022 02:39:48 PM
1074,Black/African American,Female,26,NON-HISPANIC,1,0,RCPD,,03/16/2021 09:59:02 PM
4481,White,Male,44,NON-HISPANIC,6,0,GPD,,10/24/2021 12:31:59 AM
9186,White,Male,16,NON-HISPANIC,2,0,2D,PSB,06/16/2022 10:23:00 AM
9539,White,Male,30,HISPANIC,4,0,4D,PSB,07/23/2022 02:30:00 PM
4786,Black/African American,Male,16,NON-HISPANIC,5,0,5D,PSB,11/11/2021 06:10:00 PM
463,White,Male,62,NON-HISPANIC,1,0,RCPD,,02/03/2021 10:00:00 AM
2819,White,Female,47,HISPANIC,4,0,4D,PSB,07/16/2021 01:24:26 PM
1506,Black/African American,Male,32,NON-HISPANIC,1,0,RCPD,,04/13/2021 11:09:15 PM
476,Black/African American,Male,40,NON-HISPANIC,6,0,2D,PSB,02/03/2021 08:45:00 PM
4091,White,Female,27,NON-HISPANIC,2,0,2D,PSB,10/02/2021 12:59:44 AM
8223,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,05/14/2022 10:40:00 PM
9082,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,06/29/2022 12:27:46 PM
8061,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,05/04/2022 05:45:00 PM
3256,Black/African American,Male,36,NON-HISPANIC,3,0,1D,PSB,08/17/2021 06:08:27 PM
4737,Black/African American,Male,54,NON-HISPANIC,2,0,2D,PSB,11/08/2021 06:00:00 PM
2546,Black/African American,Male,21,NON-HISPANIC,4,0,4D,PSB,06/28/2021 03:30:00 AM
8269,Black/African American,Male,63,NON-HISPANIC,2,0,2D,PSB,05/16/2022 11:30:00 AM
877,White,Male,27,HISPANIC,6,0,GPD,,03/05/2021 04:51:17 PM
4681,White,Male,30,HISPANIC,2,0,4D,PSB,11/04/2021 11:50:00 PM
1073,Black/African American,Male,29,NON-HISPANIC,1,0,RCPD,,03/16/2021 09:59:02 PM
164,Black/African American,Male,32,NON-HISPANIC,6,0,6D,PSB,01/10/2021 09:43:33 PM
4703,Black/African American,Female,57,NON-HISPANIC,5,0,5D,PSB,11/07/2021 04:26:26 AM
1928,Black/African American,Male,21,NON-HISPANIC,2,0,2D,PSB,05/15/2021 04:10:58 PM
4686,Black/African American,Male,24,NON-HISPANIC,3,0,3D,PSB,11/04/2021 08:40:00 PM
2331,Black/African American,Female,13,NON-HISPANIC,1,0,1D,PSB,06/13/2021 03:05:09 AM
3502,Black/African American,Male,61,NON-HISPANIC,1,0,RCPD,,08/29/2021 03:31:26 PM
8465,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,05/25/2022 04:38:45 PM
1632,White,Male,26,HISPANIC,5,0,5D,PSB,04/26/2021 12:34:25 AM
9022,Black/African American,Male,43,NON-HISPANIC,5,0,5D,PSB,06/24/2022 07:59:06 PM
1332,Black/African American,Male,51,NON-HISPANIC,6,0,SID,ISB,03/25/2021 07:10:00 PM
9092,Black/African American,Male,56,NON-HISPANIC,4,0,4D,PSB,06/29/2022 02:54:00 PM
2588,White,Male,42,NON-HISPANIC,3,0,3D,PSB,07/01/2021 02:27:43 AM
3707,Black/African American,Female,15,NON-HISPANIC,6,0,6D,PSB,09/11/2021 08:40:03 AM
3884,Black/African American,Male,23,NON-HISPANIC,6,0,6D,PSB,09/22/2021 12:18:04 AM
2468,White,Male,30,HISPANIC,4,0,4D,PSB,06/23/2021 08:36:51 PM
6,White,Female,31,HISPANIC,3,0,TPPD,,01/01/2021 02:47:41 AM
4523,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,10/26/2021 05:15:41 PM
4677,White,Male,23,HISPANIC,6,0,GPD,,11/05/2021 12:49:15 AM
3497,White,Male,18,NON-HISPANIC,5,0,5D,PSB,08/16/2021 02:00:00 PM
4616,White,Male,33,NON-HISPANIC,2,0,2D,PSB,11/01/2021 01:02:57 AM
968,Unknown,Male,30,HISPANIC,5,0,5D,PSB,03/09/2021 11:55:00 PM
2689,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,07/07/2021 09:31:11 PM
4007,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,09/24/2021 06:30:00 PM
3349,Black/African American,Male,20,HISPANIC,2,0,1D,PSB,08/23/2021 12:59:42 AM
1248,White,Male,26,NON-HISPANIC,4,0,TOD,FSB,03/27/2021 06:21:08 PM
557,White,Male,38,HISPANIC,5,0,5D,PSB,02/09/2021 01:38:10 AM
4431,Black/African American,Female,45,NON-HISPANIC,3,0,3D,PSB,10/20/2021 09:33:49 PM
3269,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,08/18/2021 06:17:12 PM
555,Black/African American,Female,31,NON-HISPANIC,3,0,TOD,FSB,01/03/2021 03:04:41 AM
8840,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,06/15/2022 04:46:00 PM
2766,White,Male,31,NON-HISPANIC,2,0,2D,PSB,07/13/2021 10:50:00 PM
4653,Asian,Female,51,NON-HISPANIC,2,0,2D,PSB,11/03/2021 09:53:11 PM
118,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,01/08/2021 03:47:00 PM
9226,Black/African American,Female,39,NON-HISPANIC,6,0,TOD,FSB,07/03/2022 03:13:02 AM
1586,Black/African American,Male,36,NON-HISPANIC,6,0,6D,PSB,04/21/2021 01:30:09 PM
2384,Black/African American,Male,61,NON-HISPANIC,4,0,4D,PSB,06/17/2021 07:59:33 PM
902,Black/African American,Male,26,NON-HISPANIC,5,0,5D,PSB,03/07/2021 01:10:03 PM
8432,White,Male,14,NON-HISPANIC,3,1,3D,PSB,05/25/2022 01:59:55 AM
4704,Asian,Male,46,NON-HISPANIC,5,0,5D,PSB,11/06/2021 02:10:00 PM
8111,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,05/07/2022 11:48:11 AM
1366,White,Male,49,HISPANIC,3,0,3D,PSB,04/04/2021 10:22:09 AM
8251,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,05/14/2022 07:15:23 AM
9207,Black/African American,Male,15,NON-HISPANIC,5,0,5D,PSB,07/06/2022 07:26:02 AM
3006,Black/African American,Male,58,NON-HISPANIC,1,0,1D,PSB,07/30/2021 05:41:38 PM
4746,White,Male,40,HISPANIC,1,0,RCPD,,11/09/2021 03:30:00 PM
3033,White,Male,27,HISPANIC,3,0,3D,PSB,08/01/2021 03:54:20 AM
3624,White,Male,30,NON-HISPANIC,3,0,3D,PSB,09/06/2021 01:36:16 PM
1831,Black/African American,Female,35,NON-HISPANIC,1,0,1D,PSB,05/01/2021 08:33:39 PM
2836,White,Female,22,HISPANIC,2,0,2D,PSB,07/19/2021 01:38:03 AM
8855,White,Female,32,NON-HISPANIC,5,0,5D,PSB,06/16/2022 11:24:00 AM
2054,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,05/24/2021 03:12:04 AM
8524,White,Male,43,HISPANIC,4,0,4D,PSB,05/28/2022 10:25:27 PM
9255,Black/African American,Male,22,NON-HISPANIC,5,0,SID,ISB,06/01/2022 03:22:50 AM
3179,White,Male,39,HISPANIC,1,0,RCPD,,08/10/2021 12:10:00 AM
50,White,Male,23,HISPANIC,5,0,5D,PSB,01/03/2021 01:47:14 AM
9138,White,Male,35,HISPANIC,6,0,TOD,FSB,07/01/2022 12:51:28 PM
4261,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,10/06/2021 05:01:12 AM
4472,White,Male,36,HISPANIC,6,0,GPD,,10/23/2021 08:05:00 PM
9125,Black/African American,Female,33,NON-HISPANIC,6,0,6D,PSB,06/30/2022 12:52:20 PM
2931,Black/African American,Male,38,NON-HISPANIC,5,0,5D,PSB,07/23/2021 03:48:00 PM
8777,Black/African American,Female,45,NON-HISPANIC,3,0,3D,PSB,06/10/2022 11:36:54 PM
4066,Black/African American,Male,27,NON-HISPANIC,2,0,IMTD,MSB,09/24/2021 05:00:00 PM
3372,White,Male,29,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
8352,White,Male,37,NON-HISPANIC,3,0,3D,PSB,05/20/2022 12:30:00 PM
3143,White,Female,25,HISPANIC,5,0,5D,PSB,08/07/2021 12:49:29 AM
1688,Black/African American,Male,29,NON-HISPANIC,6,0,GPD,,04/29/2021 10:00:00 AM
1813,Black/African American,Male,15,NON-HISPANIC,6,0,GPD,,05/07/2021 07:37:19 PM
9265,White,Male,25,NON-HISPANIC,5,0,5D,PSB,07/07/2022 10:59:37 PM
8633,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,06/03/2022 05:00:00 PM
3618,White,Male,33,NON-HISPANIC,6,1,1D,PSB,09/06/2021 04:21:08 AM
4716,Black/African American,Male,43,NON-HISPANIC,5,0,5D,PSB,11/05/2021 07:00:00 PM
2909,White,Male,49,HISPANIC,4,0,4D,PSB,07/23/2021 03:03:00 PM
8384,White,Male,21,HISPANIC,3,0,3D,PSB,05/12/2022 10:49:00 AM
9673,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,08/01/2022 08:15:55 PM
4483,White,Male,32,HISPANIC,2,0,2D,PSB,10/23/2021 01:15:00 AM
9711,White,Male,22,NON-HISPANIC,5,0,5D,PSB,08/04/2022 12:27:30 PM
8963,Black/African American,Female,24,NON-HISPANIC,3,1,3D,PSB,06/21/2022 09:31:00 PM
4381,White,Male,19,HISPANIC,4,0,4D,PSB,10/18/2021 09:34:00 PM
1007,Black/African American,Female,34,NON-HISPANIC,1,0,RCPD,,03/11/2021 10:38:39 PM
8241,White,Male,31,HISPANIC,1,0,1D,PSB,05/15/2022 05:31:20 PM
1325,White,Male,22,NON-HISPANIC,6,0,1D,PSB,04/01/2021 09:47:27 PM
4264,Black/African American,Male,41,NON-HISPANIC,2,1,2D,PSB,10/11/2021 04:40:09 PM
